target_id	length	eff_length	est_counts	tpm
AT4G20050.1	1924	1560.05	0	0
AT4G20050.5	1742	1378.05	0	0
AT4G20050.3	1800	1436.05	0	0
AT4G20050.2	1873	1509.05	0	0
AT4G20050.6	1732	1368.05	14	2.79277
AT4G20050.7	1707	1343.05	0	0
AT4G20050.4	1981	1617.05	0	0
AT5G53810.1	1574	1210.05	6	1.35318
AT2G28690.1	1117	753.053	22	7.97274
AT5G01530.1	1396	1032.05	74	19.5677
AT3G62800.3	1283	919.053	0	0
AT3G62800.1	1368	1004.05	15.0626	4.09406
AT3G62800.2	1297	933.053	28.9374	8.46375
ATCG00900.1	468	120.813	53.5	120.851
AT3G11385.1	2459	2095.05	71	9.24855
AT5G07010.1	1779	1415.05	213	41.0787
AT3G63040.1	654	291.046	0	0
AT2G26570.2	2921	2557.05	4.38932e-06	4.68455e-07
AT2G26570.1	2941	2577.05	435	46.0655
AT3G05560.2	756	392.412	3.18354	2.214
AT3G05560.3	841	477.186	3.98224	2.27746
AT3G05560.1	840	476.186	673.834	386.177
AT5G12080.3	2694	2330.05	148.166	17.3537
AT5G12080.2	2805	2441.05	3.8589e-08	4.31416e-09
AT5G12080.1	2754	2390.05	39.8342	4.5484
AT1G50870.1	1191	827.053	0	0
AT2G20610.2	1748	1384.05	28.0525	5.53132
AT2G20610.1	1794	1430.05	287.948	54.9505
AT5G02940.2	2792	2428.05	0	0
AT5G02940.1	2920	2556.05	16	1.70828
AT1G68430.1	945	581.076	9	4.22688
AT1G66550.2	856	492.114	0	0
AT1G66550.1	765	401.383	0	0
AT1G09380.1	1641	1277.05	9	1.92329
AT3G48840.1	757	393.397	0	0
AT3G48840.2	667	303.924	0	0
AT5G61800.1	1629	1265.05	5	1.07863
AT5G01445.1	589	227.724	3	3.59519
AT4G35500.1	1975	1611.05	47.8057	8.09805
AT4G35500.2	1638	1274.05	19.1943	4.11144
AT1G80310.1	1937	1573.05	215	37.2997
AT2G39400.2	1307	943.053	10.6513	3.0823
AT2G39400.1	1394	1030.05	172.349	45.6624
AT4G04990.1	1217	853.053	88	28.1525
AT3G60530.1	1465	1101.05	220	54.5286
AT2G46180.1	2540	2176.05	137	17.1815
AT2G22270.1	1398	1034.05	77	20.3216
AT2G22270.2	1174	810.053	0	0
AT2G43660.1	471	123.158	0	0
AT2G43660.2	597	235.367	4	4.63793
AT1G03910.2	2466	2102.05	0	0
AT1G03910.1	2565	2201.05	419	51.951
AT1G77590.1	2692	2328.05	198.73	23.296
AT1G77590.2	2669	2305.05	12.2698	1.45267
AT1G79020.1	2134	1770.05	93	14.3386
AT5G24420.1	1321	957.053	0	0
AT5G39490.1	1701	1337.05	5	1.02054
AT3G26922.2	1894	1530.05	0	0
AT3G26922.1	1793	1429.05	9	1.71872
AT3G26922.4	1661	1297.05	0	0
AT3G26922.5	1642	1278.05	0	0
AT3G26922.3	1711	1347.05	0	0
AT3G50450.1	926	562.076	3	1.45659
AT3G17160.1	882	518.095	175	92.1804
AT1G34315.1	819	455.272	36	21.5795
AT5G08580.2	1818	1454.05	4.78214	0.897536
AT5G08580.1	1736	1372.05	111.218	22.1215
AT2G28360.1	3032	2668.05	174	17.7977
AT4G25000.1	1606	1242.05	4	0.878881
AT5G27410.4	1734	1370.05	45.7977	9.12256
AT5G27410.1	2156	1792.05	108.54	16.529
AT5G27410.3	2229	1865.05	3.66275	0.535953
AT5G27410.2	3153	2789.05	0	0
AT5G65200.1	1982	1618.05	110	18.5528
AT5G23535.1	1015	651.053	143.268	60.0541
AT5G23535.2	830	466.204	23.7321	13.8922
AT1G05230.1	3520	3156.05	0	0
AT1G05230.5	3644	3280.05	0	0
AT1G05230.12	2134	1770.05	5.36969	0.827891
AT1G05230.6	3553	3189.05	0	0
AT1G05230.2	2983	2619.05	0.0120002	0.00125041
AT1G05230.11	2424	2060.05	3.96628	0.52543
AT1G05230.3	2678	2314.05	12.2983	1.45038
AT1G05230.7	3526	3162.05	0	0
AT1G05230.10	2557	2193.05	0	0
AT1G05230.9	3140	2776.05	0	0
AT1G05230.4	2974	2610.05	0.353781	0.0369909
AT1G05230.8	3231	2867.05	0	0
AT1G79830.1	3669	3305.05	60.4001	4.98735
AT1G79830.3	3588	3224.05	222.28	18.8152
AT1G79830.2	3278	2914.05	616.078	57.6963
AT1G79830.4	3547	3183.05	0	0
AT1G79830.5	3718	3354.05	7.24187	0.589239
AT5G09480.1	840	476.186	385	220.645
AT5G56480.1	409	81.2915	0	0
AT5G60820.1	1648	1284.05	44	9.35147
AT5G55820.7	5630	5266.05	85.0225	4.40614
AT5G55820.5	5831	5467.05	17.7727	0.887175
AT5G55820.8	5630	5266.05	0	0
AT5G55820.10	5271	4907.05	0	0
AT5G55820.4	5292	4928.05	0	0
AT5G55820.9	5896	5532.05	65.2049	3.21665
AT5G55820.2	5622	5258.05	0	0
AT5G55820.11	5449	5085.05	1.57009e-06	8.42637e-08
AT5G55820.3	5610	5246.05	2.67904e-05	1.39366e-06
AT5G55820.6	5642	5278.05	1.14393e-05	5.91473e-07
AT5G55820.1	5481	5117.05	0	0
AT5G44950.1	1317	953.053	0	0
AT4G31140.1	2171	1807.05	52	7.85313
AT4G35910.1	2164	1800.05	79	11.9771
AT3G56220.2	541	182.722	0	0
AT3G56220.1	905	541.076	7	3.53061
AT2G19970.1	926	562.076	117	56.8069
AT5G54520.1	1864	1500.05	41	7.45912
AT2G04032.1	1403	1039.05	0	0
AT5G03455.1	704	340.585	121.64	97.4681
AT5G03455.2	1006	642.053	1.35952	0.577864
AT1G48140.2	563	202.976	0	0
AT1G48140.1	743	379.412	47	33.8062
AT4G15050.1	1191	827.053	0	0
ATCG00420.1	477	127.765	1	2.13599
AT5G30360.1	420	87.697	0	0
AT2G32600.1	1301	937.053	130	37.8608
AT2G41010.1	1250	886.053	196	60.368
AT5G07170.2	1274	910.053	0	0
AT5G07170.1	1612	1248.05	0	0
AT5G32670.1	700	336.648	0	0
AT1G60250.1	756	392.412	0	0
AT4G09012.1	1175	811.053	6	2.01889
AT3G26355.1	64	20	0	0
AT5G02710.1	1195	831.053	15	4.92575
AT5G02710.2	1778	1414.05	0	0
AT5G02710.3	1348	984.053	0	0
AT4G10110.1	836	472.186	85	49.1265
AT5G13900.1	754	390.412	48	33.5528
AT5G16380.1	1108	744.053	47	17.2387
AT5G40630.1	937	573.076	22	10.4766
AT1G55670.1	780	416.352	21.7596	14.2626
AT5G66940.1	897	533.095	0	0
AT3G06520.1	1598	1234.05	0	0
AT3G06520.2	1668	1304.05	11	2.30201
AT3G52870.1	1811	1447.05	339	63.9331
AT3G02900.2	759	395.397	0	0
AT3G02900.1	852	488.114	76	42.4915
AT1G31520.1	399	75.9412	0	0
AT5G57660.1	1564	1200.05	330	75.0453
AT3G09110.1	1666	1302.05	0	0
AT4G23690.1	1139	775.053	436	153.52
AT1G05035.1	363	60.008	0	0
AT5G45700.1	1180	816.053	30	10.0326
AT5G40410.1	1981	1617.05	6	1.0126
AT3G06580.1	2012	1648.05	511	84.6174
AT3G14920.1	2536	2172.05	261	32.7929
AT1G77610.1	1617	1253.05	207	45.0828
AT1G19170.1	1827	1463.05	76	14.1763
AT2G20740.1	1179	815.053	102	34.1527
AT2G20740.2	935	571.076	0	0
AT2G20740.3	815	451.289	0	0
AT3G26940.1	1793	1429.05	0	0
AT4G27150.1	735	371.412	0	0
AT2G26000.1	1672	1308.05	0	0
AT2G26000.2	1892	1528.05	48.7038	8.69831
AT2G26000.3	2370	2006.05	13.2962	1.80882
AT5G38743.1	183	53.1671	1	5.13295
AT4G15210.4	2461	2097.05	0	0
AT4G15210.1	2066	1702.05	0	0
AT4G15210.3	2291	1927.05	0	0
AT4G15210.2	1890	1526.05	0	0
AT1G29070.1	819	455.272	33	19.7812
AT4G27570.1	1655	1291.05	1	0.211381
AT5G65560.3	3618	3254.05	39.7793	3.33613
AT5G65560.2	3697	3333.05	16.4105	1.34366
AT5G65560.1	3623	3259.05	9.8102	0.82148
AT1G04170.1	1860	1496.05	384.355	70.1126
AT1G04170.2	2026	1662.05	5.64464	0.926833
ATCG00905.1	258	46.9015	64.5	375.304
AT1G29250.1	795	431.305	164	103.769
AT3G51050.1	2543	2179.05	330	41.3291
AT5G23060.2	1608	1244.05	1.91548	0.420193
AT5G23060.1	1529	1165.05	4.08452	0.956765
AT4G14770.2	3098	2734.05	0	0
AT4G14770.1	3064	2700.05	66.4576	6.71711
AT4G14770.3	3072	2708.05	0	0
AT3G44140.1	216	49.3111	0	0
AT1G14630.2	1186	822.053	2.86541	0.951255
AT1G14630.1	1020	656.053	27.1346	11.2874
AT3G21480.1	3503	3139.05	78	6.78119
AT3G58760.4	1979	1615.05	0	0
AT3G58760.5	1946	1582.05	0.994039	0.171472
AT3G58760.2	2050	1686.05	0	0
AT3G58760.6	1827	1463.05	12.7842	2.38465
AT3G58760.3	2017	1653.05	0	0
AT3G58760.1	1839	1475.05	101.222	18.7273
AT2G03390.1	1459	1095.05	62.6959	15.6248
AT2G03390.6	1475	1111.05	0	0
AT2G03390.3	1546	1182.05	3.9888	0.920907
AT2G03390.2	1210	846.053	12.1824	3.92957
AT2G03390.7	1166	802.053	5.13296	1.74652
AT2G03390.4	1497	1133.05	0	0
AT2G03390.5	1476	1112.05	0	0
AT2G23093.2	1653	1289.05	9.75632	2.0655
AT2G23093.1	1834	1470.05	16.2437	3.01552
AT1G62600.1	1548	1184.05	128.276	29.5655
AT1G62600.2	1253	889.053	8.72379	2.67786
AT3G54925.1	546	187.244	0	0
AT4G29550.3	1296	932.053	0	0
AT4G29550.1	1236	872.053	0	0
AT4G29550.2	1382	1018.05	3	0.804194
AT5G02280.1	661	297.991	36	32.9693
AT2G36080.2	1783	1419.05	0	0
AT2G36080.4	1695	1331.05	2.83732	0.581733
AT2G36080.1	1311	947.053	28.9716	8.34849
AT2G36080.3	2143	1779.05	5.19111	0.796309
AT5G40830.2	1808	1444.05	0	0
AT5G40830.3	1497	1133.05	0	0
AT5G40830.1	1706	1342.05	62	12.6076
AT3G58110.1	2818	2454.05	490.041	54.4952
AT3G58110.2	2618	2254.05	0	0
AT2G46900.1	2280	1916.05	371	52.8417
AT3G13440.2	1065	701.053	0	0
AT3G13440.1	2047	1683.05	288	46.6987
AT3G13440.3	969	605.076	0	0
AT5G08370.1	1572	1208.05	39	8.81026
AT5G08370.2	1459	1095.05	0	0
AT5G02720.1	729	365.453	0	0
AT5G02720.2	987	623.053	1	0.438011
AT3G44750.2	1057	693.053	20.3771	8.02391
AT3G44750.1	1418	1054.05	268.623	69.549
AT4G13020.7	2169	1805.05	21.6723	3.27662
AT4G13020.8	1927	1563.05	0	0
AT4G13020.1	2261	1897.05	266.51	38.3393
AT4G13020.2	1864	1500.05	29.0843	5.29131
AT4G13020.4	2094	1730.05	0	0
AT4G13020.6	2169	1805.05	15.7331	2.37867
AT4G13020.5	1887	1523.05	0	0
AT4G13020.3	1867	1503.05	0	0
AT1G23530.1	1139	775.053	25	8.80276
AT4G28710.1	5230	4866.05	675	37.8562
AT1G30795.1	713	349.547	0	0
AT3G30841.2	1817	1453.05	0	0
AT3G30841.1	1760	1396.05	65	12.7064
AT2G03667.2	2158	1794.05	0	0
AT2G03667.1	2081	1717.05	54	8.58263
AT1G34770.3	1075	711.053	4.96578	1.90588
AT1G34770.6	687	323.771	0	0
AT1G34770.2	1103	739.053	6.66728	2.46197
AT1G34770.4	940	576.076	0	0
AT1G34770.5	744	380.412	0	0
AT1G34770.1	1029	665.053	13.3669	5.48512
AT3G43240.1	2952	2588.05	178	18.7697
AT1G79620.2	3366	3002.05	0	0
AT1G79620.3	3364	3000.05	0	0
AT1G79620.5	3284	2920.05	0	0
AT1G79620.4	3380	3016.05	0	0
AT1G79620.1	3305	2941.05	76	7.05214
AT2G24820.1	1825	1461.05	23	4.29608
AT4G33620.1	2526	2162.05	96	12.1176
AT5G49310.1	1786	1422.05	0	0
AT1G29810.1	948	584.076	42	19.6241
AT1G29810.2	590	228.682	0	0
AT4G28930.1	528	170.922	11	17.5632
AT1G17470.2	1522	1158.05	0	0
AT1G17470.1	1602	1238.05	271	59.7366
AT1G34380.1	1380	1016.05	0	0
AT1G34380.3	1048	684.053	2.27586	0.907958
AT1G34380.2	1277	913.053	1.72414	0.515332
AT5G36240.1	765	401.383	0	0
AT2G20120.1	1259	895.053	15.9831	4.87329
AT2G20120.2	1203	839.053	94.0169	30.5792
AT5G47670.3	1182	818.053	0	0
AT5G47670.1	1053	689.053	1	0.396057
AT5G47670.2	1087	723.053	0	0
AT5G04070.1	1501	1137.05	31	7.44031
AT2G30690.2	2997	2633.05	0	0
AT2G30690.1	2896	2532.05	0	0
AT1G11785.1	643	280.163	0	0
AT1G27580.1	1221	857.053	0	0
AT2G43850.1	1973	1609.05	83.7058	14.197
AT2G43850.3	1703	1339.05	9.7226e-07	1.9815e-07
AT2G43850.2	1835	1471.05	4.29419	0.796643
AT4G18130.1	3912	3548.05	116	8.92233
AT1G23870.1	2973	2609.05	1551	162.233
AT3G49560.1	1227	863.053	194	61.3443
AT5G36490.1	357	58.0587	0	0
AT5G46030.2	926	562.076	0	0
AT5G46030.1	886	522.095	206	107.678
AT5G46030.3	915	551.076	0	0
AT5G09650.1	1181	817.053	366	122.248
AT2G43000.1	1040	676.053	61.8805	24.9795
AT2G43000.2	1375	1011.05	2.11949	0.572094
AT1G52040.1	1751	1387.05	0	0
AT3G05858.1	629	266.45	4	4.09689
AT5G60860.1	1046	682.053	10	4.00122
AT5G54035.1	258	46.9015	0	0
AT1G07901.1	153	49.207	0	0
AT4G10220.1	1203	839.053	0	0
AT3G23790.1	2716	2352.05	31	3.59687
AT4G02075.2	1476	1112.05	4.89797	1.20199
AT4G02075.3	1357	993.053	0	0
AT4G02075.1	973	609.053	48.102	21.5535
AT5G36190.1	438	99.307	0	0
AT1G52650.1	1398	1034.05	3	0.791751
AT1G26750.1	809	445.289	86	52.7068
AT5G14980.1	984	620.053	0	0
AT5G50150.1	1846	1482.05	117	21.5443
AT2G15020.1	2088	1724.05	0	0
AT3G45070.3	1093	729.053	43.7242	16.3671
AT3G45070.2	1211	847.053	14.3568	4.62549
AT3G45070.1	1067	703.053	82.919	32.1867
AT4G22590.1	1763	1399.05	392	76.4649
AT5G30490.3	984	620.053	25.1405	11.0651
AT5G30490.2	1163	799.053	0	0
AT5G30490.1	1252	888.053	75.8595	23.3121
AT5G22670.1	1332	968.053	0	0
AT4G35060.1	1123	759.053	86	30.9198
AT1G11480.2	2175	1811.05	16.8973	2.54622
AT1G11480.1	2312	1948.05	686.103	96.1166
AT3G49030.1	1332	968.053	0	0
AT3G49030.2	1483	1119.05	0	0
AT1G12300.1	3238	2874.05	21	1.99404
AT5G47930.1	718	354.534	623	479.558
AT1G61093.1	731	367.453	0	0
AT2G37970.1	836	472.186	54	31.2098
AT3G02420.2	1674	1310.05	0	0
AT3G02420.1	1534	1170.05	236	55.0448
AT1G58190.2	3294	2930.05	21.2725	1.98131
AT1G58190.4	2864	2500.05	1.7301	0.188857
AT1G58190.3	3241	2877.05	7.63144	0.723884
AT1G58190.1	3168	2804.05	155.366	15.121
AT1G09860.1	1396	1032.05	2	0.528857
AT1G13280.1	1343	979.053	312	86.9678
AT5G15300.1	1957	1593.05	7	1.19916
AT4G34131.1	1762	1398.05	640	124.93
AT2G02130.1	707	343.573	522	414.631
AT5G03435.2	2496	2132.05	0	0
AT5G03435.1	2369	2005.05	4	0.544433
AT3G18830.1	1997	1633.05	185	30.9159
AT2G03570.1	270	45.0347	0	0
AT4G21670.1	3900	3536.05	193	14.8953
AT1G02230.1	1436	1072.05	131	33.3477
AT5G20140.1	1363	999.053	5.29925	1.44756
AT5G20140.2	1416	1052.05	1.70075	0.441177
AT1G11630.1	1712	1348.05	36	7.28796
AT4G19440.1	3531	3167.05	12.1184	1.04424
AT4G19440.3	3555	3191.05	7.64003	0.653388
AT4G19440.2	3371	3007.05	0	0
AT4G19440.4	3552	3188.05	26.2415	2.24633
AT3G51890.1	1210	846.053	147	47.4166
AT1G44085.1	273	45.0572	0	0
AT1G07390.1	3267	2903.05	6	0.564036
AT1G07390.4	3615	3251.05	0	0
AT1G07390.3	3418	3054.05	0	0
AT1G07390.5	3451	3087.05	0	0
AT1G07390.2	3304	2940.05	0	0
AT1G13607.1	452	109.151	0	0
AT1G08580.1	855	491.114	129	71.6832
AT2G25125.1	225	48.9343	0	0
AT1G59750.2	2472	2108.05	61.2435	7.92846
AT1G59750.3	2353	1989.05	192.423	26.4011
AT1G59750.1	2545	2181.05	24.9906	3.12695
AT1G59750.4	2558	2194.05	41.3426	5.14234
AT3G25950.1	1170	806.053	47	15.9127
AT5G22145.1	411	82.3396	0	0
AT1G70209.1	144	47.1633	0	0
AT1G63660.1	2136	1772.05	289	44.5073
AT1G63660.2	1983	1619.05	0	0
AT2G21660.1	1165	801.053	2553	869.761
AT2G21660.2	785	421.352	0	0
AT1G15320.2	1127	763.053	0	0
AT1G15320.1	1450	1086.05	0	0
AT1G79310.1	1675	1311.05	77	16.028
AT5G42980.1	1035	671.053	2983.94	1213.51
AT1G70750.1	3211	2847.05	88	8.43524
AT5G35840.1	3802	3438.05	139	11.0335
AT2G45210.1	1177	813.053	80	26.8523
AT1G29390.1	1049	685.053	22.826	9.09317
AT1G29390.2	1103	739.053	4.17403	1.54131
AT4G16460.2	1242	878.053	0	0
AT4G16460.3	1168	804.053	0	0
AT4G16460.1	1153	789.053	0	0
AT5G50210.1	2691	2327.05	336	39.4043
AT1G17870.1	1856	1492.05	10	1.82905
AT5G38360.2	1459	1095.05	1.71678	0.427849
AT5G38360.1	1083	719.053	19.289	7.32082
AT5G38360.3	1372	1008.05	6.99419	1.89349
AT1G15020.1	2139	1775.05	19.0079	2.92235
AT1G15020.2	2329	1965.05	135.992	18.8864
AT1G15020.3	2244	1880.05	0	0
AT1G23090.4	2538	2174.05	0	0
AT1G23090.1	2489	2125.05	6	0.770534
AT1G23090.3	2605	2241.05	0	0
AT1G23090.2	2690	2326.05	0	0
AT4G01790.1	680	316.831	21	18.0885
AT4G38190.1	3749	3385.05	0	0
AT1G72810.1	2515	2151.05	117.141	14.8617
AT5G45573.1	588	226.733	0	0
AT2G01755.1	588	226.733	0	0
AT2G01755.2	621	258.597	0	0
AT5G25770.2	1588	1224.05	21.306	4.75021
AT5G25770.1	1831	1467.05	103.938	19.3347
AT5G25770.3	1597	1233.05	294.756	65.2366
AT1G56610.3	2170	1806.05	0	0
AT1G56610.2	2161	1797.05	39.8176	6.04678
AT1G56610.1	2425	2061.05	23.1824	3.06959
AT4G09649.1	138	44.2131	0	0
AT2G03210.2	1900	1536.05	0	0
AT2G03210.3	1809	1445.05	0	0
AT2G03210.1	1620	1256.05	3	0.651814
AT3G45990.1	402	77.6476	0	0
AT5G51470.2	1745	1381.05	0	0
AT5G51470.1	2031	1667.05	0	0
AT3G46350.1	1335	971.053	0	0
AT5G64170.1	2537	2173.05	75.4266	9.4725
AT5G64170.2	2667	2303.05	204.218	24.1991
AT5G64170.3	2575	2211.05	8.35575	1.03133
AT3G24850.1	1080	716.053	0	0
AT2G27630.1	4276	3912.05	1	0.0697598
AT4G01590.2	1045	681.053	27.4303	10.9916
AT4G01590.3	979	615.053	0	0
AT4G01590.1	1067	703.053	57.5697	22.3468
AT5G35970.1	3475	3111.05	82	7.19311
AT2G31390.1	1466	1102.05	1390	344.209
AT4G14315.1	495	142.523	0	0
AT2G14635.1	371	62.9839	0	0
AT1G53460.1	1519	1155.05	54	12.7586
AT5G52240.2	789	425.305	0	0
AT5G52240.1	1129	765.053	613	218.665
AT2G23250.1	1317	953.053	0	0
AT3G62270.1	2948	2584.05	363	38.3368
AT2G04400.1	1428	1064.05	239	61.2978
AT1G76420.1	1438	1074.05	0	0
AT2G29150.1	807	443.289	3	1.84691
AT5G58090.1	1929	1565.05	145	25.2842
AT5G06950.3	1643	1279.05	3.95275e-08	8.43376e-09
AT5G06950.5	2031	1667.05	4.03069	0.659842
AT5G06950.1	1867	1503.05	72.265	13.1209
AT5G06950.4	1558	1194.05	35.7043	8.16032
AT5G06950.2	1624	1260.05	1.75611e-08	3.8034e-09
AT4G35350.2	1340	976.053	18.073	5.05321
AT4G35350.1	1317	953.053	300.927	86.1696
AT4G04930.1	1409	1045.05	1	0.261139
AT2G37900.2	2425	2061.05	0	0
AT2G37900.1	2299	1935.05	4	0.564128
AT5G19875.1	1098	734.053	40	14.8711
AT1G19350.3	1465	1101.05	13.6777	3.39011
AT1G19350.4	1502	1138.05	41.0837	9.85185
AT1G19350.6	1304	940.053	28.1222	8.16409
AT1G19350.1	2202	1838.05	41.5771	6.17314
AT1G19350.5	1468	1104.05	0	0
AT3G06710.1	1631	1267.05	0	0
AT4G29190.1	1533	1169.05	76	17.7415
AT1G68220.1	1007	643.053	69	29.2828
AT2G33060.1	2779	2415.05	32	3.61604
AT4G17080.1	2214	1850.05	227	33.4851
AT4G15700.1	767	403.367	3	2.02969
AT1G28327.1	1267	903.053	0	0
AT3G56900.1	1692	1328.05	47	9.65812
AT3G25200.1	507	152.641	0	0
AT1G15825.1	536	178.135	1	1.53201
AT3G49307.1	538	179.936	0	0
ATMG00500.1	426	91.4076	0	0
AT4G12680.1	1910	1546.05	30	5.2955
AT2G19540.1	1653	1289.05	299	63.301
AT2G40190.1	1784	1420.05	63	12.1073
AT1G59830.1	1462	1098.05	169.785	42.1975
AT1G59830.2	1357	993.053	3.21473	0.88345
AT1G67325.2	1734	1370.05	112.979	22.5046
AT1G67325.1	1261	897.053	74.021	22.5189
AT5G64310.1	946	582.076	335	157.064
AT5G24280.3	4846	4482.05	73	4.44484
AT5G24280.1	4826	4462.05	0	0
AT5G24280.2	5050	4686.05	0	0
AT3G06360.1	817	453.289	10	6.02054
AT5G53770.1	1903	1539.05	100	17.732
AT3G25719.1	237	48.7116	0	0
AT3G07230.1	636	273.339	27	26.9571
AT3G21352.1	582	220.96	13	16.0561
AT2G32835.1	288	44.9383	0	0
AT5G50345.1	391	71.9843	0	0
AT3G02610.1	1236	872.053	0	0
AT3G02610.2	1444	1080.05	13	3.2848
AT4G31354.2	421	88.2795	1.2533	3.87442
AT4G31354.1	547	188.101	3.31438	4.80863
AT4G31354.3	331	50.6854	0	0
AT3G18270.1	1846	1482.05	84	15.4677
AT4G35680.1	1006	642.053	0	0
AT2G28490.1	1780	1416.05	0	0
AT1G54215.1	853	489.114	2	1.11591
AT3G24200.2	2212	1848.05	3.8953	0.575224
AT3G24200.1	1892	1528.05	178.105	31.8088
AT5G46680.1	1770	1406.05	8	1.55274
AT1G13080.2	1615	1251.05	17.032	3.71535
AT1G13080.1	1908	1544.05	164.968	29.1573
AT3G49630.3	1392	1028.05	2.32887	0.618215
