ID,Gene,Description,cl,GeneID,GOID,Term
AT1G53940.1,GLIP2,GDSL esterase/lipase 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SYF0],4,AT1G53940,GO:0009723;GO:0009751;GO:0009753;GO:0042742,response to ethylene;response to salicylic acid;response to jasmonic acid;defense response to bacterium
AT1G64400.1,LACS3,Long chain acyl-CoA synthetase 3 [Source:UniProtKB/Swiss-Prot;Acc:Q9C7W4],1,AT1G64400,GO:0001676;GO:0002213;GO:0006631;GO:0006633,long-chain fatty acid metabolic process;defense response to insect;fatty acid metabolic process;fatty acid biosynthetic process
AT2G17500.2,PILS5,Protein PIN-LIKES 5 [Source:UniProtKB/Swiss-Prot;Acc:Q9SHL8],8,AT2G17500,GO:0009926;GO:0046482,auxin polar transport;para-aminobenzoic acid metabolic process
AT4G34380.1,,At4g34380 [Source:UniProtKB/TrEMBL;Acc:Q9SZ03],1,AT4G34380,GO:0008150,biological_process
AT1G64940.1,CYP89A6,"Cytochrome P450, family 87, subfamily A, polypeptide 6 [Source:UniProtKB/TrEMBL;Acc:Q9XIQ2]",8,AT1G64940,NA,NA
AT3G03670.1,PER28,Peroxidase 28 [Source:UniProtKB/Swiss-Prot;Acc:Q9SS67],5,AT3G03670,GO:0071456,cellular response to hypoxia
AT4G21250.1,,Sulfite exporter TauE/SafE family protein 5 [Source:UniProtKB/Swiss-Prot;Acc:F4JIP9],1,AT4G21250,GO:0008150,biological_process
AT5G06640.2,,Proline-rich extensin-like family protein [Source:UniProtKB/TrEMBL;Acc:Q9FG06],1,AT5G06640,GO:0010054,trichoblast differentiation
AT4G30320.1,,"CAP (Cysteine-rich secretory proteins, Antigen 5, and Pathogenesis-related 1 protein) superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9M0C8]",1,AT4G30320,GO:0008150;GO:0010054;GO:0048765,biological_process;trichoblast differentiation;root hair cell differentiation
AT2G37760.1,AKR4C8,Aldo-keto reductase family 4 member C8 [Source:UniProtKB/Swiss-Prot;Acc:O80944],8,AT2G37760,GO:0009409;GO:0009414;GO:0009651;GO:0046482;GO:0046686;GO:0055114,response to cold;response to water deprivation;response to salt stress;para-aminobenzoic acid metabolic process;response to cadmium ion;oxidation-reduction process
AT1G74010.1,,At1g74010 [Source:UniProtKB/TrEMBL;Acc:Q9C9C2],8,AT1G74010,GO:0006865,amino acid transport
AT5G19890.1,PER59,Peroxidase 59 [Source:UniProtKB/Swiss-Prot;Acc:Q39034],4,AT5G19890,NA,NA
AT4G38340.2,NLP3,Protein NLP3 [Source:UniProtKB/Swiss-Prot;Acc:Q9SVF1],1,AT4G38340,GO:0006355,"regulation of transcription, DNA-templated"
AT5G63790.1,ANAC102,NAC domain containing protein 102 [Source:TAIR;Acc:AT5G63790],8,AT5G63790,GO:0001666;GO:0007275;GO:0030968,response to hypoxia;multicellular organism development;endoplasmic reticulum unfolded protein response
AT1G28470.1,NAC010,NAC domain-containing protein 10 [Source:UniProtKB/Swiss-Prot;Acc:F4HY61],8,AT1G28470,GO:0007275;GO:0010228;GO:0016926;GO:0045893;GO:0050665;GO:2000652,"multicellular organism development;vegetative to reproductive phase transition of meristem;protein desumoylation;positive regulation of transcription, DNA-templated;hydrogen peroxide biosynthetic process;regulation of secondary cell wall biogenesis"
AT3G51340.2,,Eukaryotic aspartyl protease family protein [Source:UniProtKB/TrEMBL;Acc:F4J3B9],1,AT3G51340,NA,NA
AT3G20380.1,,TRAF-like family protein [Source:UniProtKB/TrEMBL;Acc:Q9LTQ4],1,AT3G20380,NA,NA
AT4G29450.1,,Leucine-rich repeat protein kinase family protein [Source:UniProtKB/TrEMBL;Acc:Q9M0D8],1,AT4G29450,NA,NA
AT2G34810.1,,Berberine bridge enzyme-like 16 [Source:UniProtKB/Swiss-Prot;Acc:O64745],4,AT2G34810,GO:0009611;GO:0009620;GO:0009695;GO:0009753;GO:0009867,response to wounding;response to fungus;jasmonic acid biosynthetic process;response to jasmonic acid;jasmonic acid mediated signaling pathway
AT2G25410.1,ATL22,RING-H2 finger protein ATL22 [Source:UniProtKB/Swiss-Prot;Acc:Q9SKK8],1,AT2G25410,NA,NA
AT2G47710.1,,Adenine nucleotide alpha hydrolases-like superfamily protein [Source:UniProtKB/TrEMBL;Acc:O82240],8,AT2G47710,GO:0002238,response to molecule of fungal origin
AT5G04730.1,,Ankyrin-repeat containing protein [Source:UniProtKB/TrEMBL;Acc:F4JXP4],4,AT5G04730,GO:0008150,biological_process
AT1G78230.1,,Outer arm dynein light chain 1 protein [Source:UniProtKB/TrEMBL;Acc:F4IA60],6,AT1G78230,GO:0008150,biological_process
AT2G38490.1,CIPK22,CBL-interacting serine/threonine-protein kinase 22 [Source:UniProtKB/Swiss-Prot;Acc:O80902],1,AT2G38490,NA,NA
AT2G17500.4,PILS5,Protein PIN-LIKES 5 [Source:UniProtKB/Swiss-Prot;Acc:Q9SHL8],8,AT2G17500,GO:0009926;GO:0046482,auxin polar transport;para-aminobenzoic acid metabolic process
AT2G22500.1,PUMP5,Mitochondrial uncoupling protein 5 [Source:UniProtKB/Swiss-Prot;Acc:Q9SJY5],1,AT2G22500,GO:0006810;GO:0006839;GO:0010200,transport;mitochondrial transport;response to chitin
AT5G26320.1,,TRAF-like family protein [Source:UniProtKB/TrEMBL;Acc:F4JZS7],1,AT5G26320,NA,NA
AT5G18350.1,,Disease resistance protein (TIR-NBS-LRR class) family [Source:UniProtKB/TrEMBL;Acc:F4JWL7],1,AT5G18350,GO:0006952,defense response
AT1G73805.1,SARD1,Protein SAR DEFICIENT 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9C9T2],1,AT1G73805,GO:0000165;GO:0001666;GO:0002237;GO:0006355;GO:0006612;GO:0009581;GO:0009595;GO:0009617;GO:0009627;GO:0009697;GO:0009814;GO:0009862;GO:0009863;GO:0009867;GO:0010112;GO:0010200;GO:0010310;GO:0010363;GO:0031347;GO:0031348;GO:0035304;GO:0042742;GO:0043900;GO:0045087;GO:0045088;GO:0050832;GO:0080142,"MAPK cascade;response to hypoxia;response to molecule of bacterial origin;regulation of transcription, DNA-templated;protein targeting to membrane;detection of external stimulus;detection of biotic stimulus;response to bacterium;systemic acquired resistance;salicylic acid biosynthetic process;defense response, incompatible interaction;systemic acquired resistance, salicylic acid mediated signaling pathway;salicylic acid mediated signaling pathway;jasmonic acid mediated signaling pathway;regulation of systemic acquired resistance;response to chitin;regulation of hydrogen peroxide metabolic process;regulation of plant-type hypersensitive response;regulation of defense response;negative regulation of defense response;regulation of protein dephosphorylation;defense response to bacterium;regulation of multi-organism process;innate immune response;regulation of innate immune response;defense response to fungus;regulation of salicylic acid biosynthetic process"
AT5G26280.1,,TRAF-like family protein [Source:TAIR;Acc:AT5G26280],4,AT5G26280,GO:0000041,transition metal ion transport
AT5G16980.3,,Zinc-binding dehydrogenase family protein [Source:UniProtKB/TrEMBL;Acc:F4KFK3],8,AT5G16980,GO:0006979;GO:0009407;GO:0010583,response to oxidative stress;toxin catabolic process;response to cyclopentenone
AT1G19250.1,FMO1,Probable flavin-containing monooxygenase 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9LMA1],5,AT1G19250,GO:0009626;GO:0009627;GO:0009870;GO:0010204;GO:0042742;GO:0050832;GO:0051707;GO:0071456,"plant-type hypersensitive response;systemic acquired resistance;defense response signaling pathway, resistance gene-dependent;defense response signaling pathway, resistance gene-independent;defense response to bacterium;defense response to fungus;response to other organism;cellular response to hypoxia"
AT1G21210.1,WAK4,Wall-associated receptor kinase 4 [Source:UniProtKB/Swiss-Prot;Acc:Q9LMN6],4,AT1G21210,GO:0006468;GO:0009826;GO:0048527;GO:0048589;GO:0048765,protein phosphorylation;unidimensional cell growth;lateral root development;developmental growth;root hair cell differentiation
AT3G53820.1,,C2H2 and C2HC zinc fingers superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9M344],4,AT3G53820,GO:0006355,"regulation of transcription, DNA-templated"
AT3G53230.1,CDC48D,Cell division control protein 48 homolog D [Source:UniProtKB/Swiss-Prot;Acc:Q9SCN8],8,AT3G53230,GO:0045732;GO:0046686,positive regulation of protein catabolic process;response to cadmium ion
AT2G20560.1,,At2g20560/T13C7.15 [Source:UniProtKB/TrEMBL;Acc:Q9SIL3],6,AT2G20560,GO:0006457;GO:0009408;GO:0009644;GO:0034976;GO:0042542,protein folding;response to heat;response to high light intensity;response to endoplasmic reticulum stress;response to hydrogen peroxide
AT1G53940.2,GLIP2,GDSL esterase/lipase 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SYF0],4,AT1G53940,GO:0009723;GO:0009751;GO:0009753;GO:0042742,response to ethylene;response to salicylic acid;response to jasmonic acid;defense response to bacterium
AT5G39050.1,PMAT1,Phenolic glucoside malonyltransferase 1 [Source:UniProtKB/Swiss-Prot;Acc:Q940Z5],8,AT5G39050,NA,NA
AT3G49580.1,LSU1,LSU1 [Source:UniProtKB/TrEMBL;Acc:A0A178VF66],8,AT3G49580,GO:0008150,biological_process
AT5G44585.1,,unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: endomembrane system; Has 30201 Blast hits to 17322 proteins in 780 species: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422;  /.../ - 5037; Viruses - 0; Other Eukaryotes - 2996 (source: NCBI BLink). [Source:TAIR;Acc:AT5G44585],1,AT5G44585,GO:0008150,biological_process
AT5G05410.1,DREB2A,Dehydration-responsive element-binding protein 2A [Source:UniProtKB/Swiss-Prot;Acc:O82132],6,AT5G05410,GO:0006355;GO:0006457;GO:0009408;GO:0009414;GO:0009644;GO:0010200;GO:0010224;GO:0010286;GO:0042542,"regulation of transcription, DNA-templated;protein folding;response to heat;response to water deprivation;response to high light intensity;response to chitin;response to UV-B;heat acclimation;response to hydrogen peroxide"
AT1G26250.1,,Proline-rich extensin-like family protein [Source:UniProtKB/TrEMBL;Acc:Q9C669],1,AT1G26250,NA,NA
AT5G56795.1,MT1B,MT1B [Source:UniProtKB/TrEMBL;Acc:A0A178UJC4],4,AT5G56795,GO:0010038,response to metal ion
AT1G05680.1,UGT74E2,Glycosyltransferase (Fragment) [Source:UniProtKB/TrEMBL;Acc:A0A0K1SBE8],8,AT1G05680,GO:0009407;GO:0010016;GO:0010583;GO:0042631;GO:0070301;GO:0071215;GO:0071475;GO:0080024;GO:0080167,toxin catabolic process;shoot system morphogenesis;response to cyclopentenone;cellular response to water deprivation;cellular response to hydrogen peroxide;cellular response to abscisic acid stimulus;cellular hyperosmotic salinity response;indolebutyric acid metabolic process;response to karrikin
AT2G38400.1,AGT3,Alanine:glyoxylate aminotransferase 3 [Source:UniProtKB/TrEMBL;Acc:F4ISY3],4,AT2G38400,NA,NA
AT2G38400.2,AGT3,Alanine:glyoxylate aminotransferase 3 [Source:UniProtKB/TrEMBL;Acc:F4ISY3],4,AT2G38400,NA,NA
AT3G53590.1,,Leucine-rich repeat protein kinase family protein [Source:TAIR;Acc:AT3G53590],1,AT3G53590,GO:0006468;GO:0007169,protein phosphorylation;transmembrane receptor protein tyrosine kinase signaling pathway
AT2G03260.2,PHO1-H2,Phosphate transporter PHO1 homolog 2 [Source:UniProtKB/Swiss-Prot;Acc:Q6R8G8],4,AT2G03260,GO:0006817;GO:0016036,phosphate ion transport;cellular response to phosphate starvation
AT2G03260.1,PHO1-H2,Phosphate transporter PHO1 homolog 2 [Source:UniProtKB/Swiss-Prot;Acc:Q6R8G8],1,AT2G03260,GO:0006817;GO:0016036,phosphate ion transport;cellular response to phosphate starvation
AT1G63590.1,CRRSP5,Putative cysteine-rich repeat secretory protein 5 [Source:UniProtKB/Swiss-Prot;Acc:Q9SH43],1,AT1G63590,GO:0008150,biological_process
AT3G16370.1,APG,GDSL esterase/lipase APG [Source:UniProtKB/Swiss-Prot;Acc:Q9LU14],1,AT3G16370,GO:0000038;GO:0000271;GO:0007389;GO:0008361;GO:0009664;GO:0009825;GO:0009832;GO:0009926;GO:0009932;GO:0010015;GO:0010817;GO:0040007;GO:0042335;GO:0043481;GO:0048767;GO:0071555,very long-chain fatty acid metabolic process;polysaccharide biosynthetic process;pattern specification process;regulation of cell size;plant-type cell wall organization;multidimensional cell growth;plant-type cell wall biogenesis;auxin polar transport;cell tip growth;root morphogenesis;regulation of hormone levels;growth;cuticle development;anthocyanin accumulation in tissues in response to UV light;root hair elongation;cell wall organization
AT5G65380.1,DTX27,Protein DETOXIFICATION 27 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKQ1],8,AT5G65380,GO:0009835,fruit ripening
AT4G07820.1,,At4g07820 [Source:UniProtKB/TrEMBL;Acc:Q9ZPG2],1,AT4G07820,NA,NA
AT1G11920.1,,Putative pectate lyase 2 [Source:UniProtKB/Swiss-Prot;Acc:O65388],1,AT1G11920,NA,NA
AT4G15740.1,,Calcium-dependent lipid-binding (CaLB domain) family protein [Source:UniProtKB/TrEMBL;Acc:O23425],4,AT4G15740,NA,NA
AT1G01660.2,,RING/U-box superfamily protein [Source:TAIR;Acc:AT1G01660],1,AT1G01660,NA,NA
AT2G25680.1,MOT1,Molybdate transporter 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9SL95],4,AT2G25680,GO:0015689,molybdate ion transport
AT4G16370.1,ATOPT3,oligopeptide transporter [Source:TAIR;Acc:AT4G16370],8,AT4G16370,GO:0000271;GO:0006857;GO:0006875;GO:0009825;GO:0009932;GO:0010817;GO:0043481;GO:0048767;GO:0071555,polysaccharide biosynthetic process;oligopeptide transport;cellular metal ion homeostasis;multidimensional cell growth;cell tip growth;regulation of hormone levels;anthocyanin accumulation in tissues in response to UV light;root hair elongation;cell wall organization
AT4G39675.1,,At4g39675 [Source:UniProtKB/TrEMBL;Acc:Q8LEP7],4,AT4G39675,GO:0008150,biological_process
AT2G37760.6,AKR4C8,Aldo-keto reductase family 4 member C8 [Source:UniProtKB/Swiss-Prot;Acc:O80944],6,AT2G37760,GO:0009409;GO:0009414;GO:0009651;GO:0046482;GO:0046686;GO:0055114,response to cold;response to water deprivation;response to salt stress;para-aminobenzoic acid metabolic process;response to cadmium ion;oxidation-reduction process
AT2G37760.2,AKR4C8,Aldo-keto reductase family 4 member C8 [Source:UniProtKB/Swiss-Prot;Acc:O80944],8,AT2G37760,GO:0009409;GO:0009414;GO:0009651;GO:0046482;GO:0046686;GO:0055114,response to cold;response to water deprivation;response to salt stress;para-aminobenzoic acid metabolic process;response to cadmium ion;oxidation-reduction process
AT1G49860.1,GSTF14,Glutathione S-transferase F14 [Source:UniProtKB/Swiss-Prot;Acc:Q9C6C8],1,AT1G49860,GO:0001666;GO:0009407;GO:0009862;GO:0010310;GO:0010583;GO:0015698;GO:0048527;GO:0048589;GO:0048765,"response to hypoxia;toxin catabolic process;systemic acquired resistance, salicylic acid mediated signaling pathway;regulation of hydrogen peroxide metabolic process;response to cyclopentenone;inorganic anion transport;lateral root development;developmental growth;root hair cell differentiation"
AT1G63550.1,CRRSP9,Cysteine-rich repeat secretory protein 9 [Source:UniProtKB/Swiss-Prot;Acc:Q5Q0E2],1,AT1G63550,GO:0006863,purine nucleobase transport
AT1G49100.1,,Leucine-rich repeat protein kinase family protein [Source:UniProtKB/TrEMBL;Acc:F4I065],4,AT1G49100,NA,NA
AT4G08770.1,PER37,Peroxidase 37 [Source:UniProtKB/Swiss-Prot;Acc:Q9LDN9],4,AT4G08770,GO:0009684;GO:0042742;GO:0045926,indoleacetic acid biosynthetic process;defense response to bacterium;negative regulation of growth
