target_id	length	eff_length	est_counts	tpm
AT2G03390.5	1476	1100.69	6.63491	1.93622
AT2G23093.2	1653	1277.69	0	0
AT2G23093.1	1834	1458.69	11	2.42222
AT1G62600.1	1548	1172.69	83.4794	22.8655
AT1G62600.2	1253	877.687	52.5206	19.2209
AT3G54925.1	546	176.236	0	0
AT4G29550.3	1296	920.687	0	0
AT4G29550.1	1236	860.687	0	0
AT4G29550.2	1382	1006.69	4	1.27629
AT5G02280.1	661	286.529	22	24.6625
AT2G36080.2	1783	1407.69	0	0
AT2G36080.4	1695	1319.69	0	0
AT2G36080.1	1311	935.687	22.2808	7.64861
AT2G36080.3	2143	1767.69	7.71924	1.40266
AT5G40830.2	1808	1432.69	0	0
AT5G40830.3	1497	1121.69	0	0
AT5G40830.1	1706	1330.69	34	8.20703
AT3G58110.1	2818	2442.69	470	61.8035
AT3G58110.2	2618	2242.69	0	0
AT2G46900.1	2280	1904.69	527	88.8731
AT3G13440.2	1065	689.687	0	0
AT3G13440.1	2047	1671.69	216	41.5032
AT3G13440.3	969	593.687	0	0
AT5G08370.1	1572	1196.69	0	0
AT5G08370.2	1459	1083.69	24	7.11362
AT5G02720.1	729	353.945	0	0
AT5G02720.2	987	611.687	1	0.525114
AT3G44750.2	1057	681.687	0	0
AT3G44750.1	1418	1042.69	120	36.9667
AT4G13020.7	2169	1793.69	18.853	3.37611
AT4G13020.8	1927	1551.69	0	0
AT4G13020.1	2261	1885.69	242.472	41.3024
AT4G13020.2	1864	1488.69	0	0
AT4G13020.4	2094	1718.69	0	0
AT4G13020.6	2169	1793.69	8.07022	1.44518
AT4G13020.5	1887	1511.69	5.60495	1.19095
AT4G13020.3	1867	1491.69	0	0
AT1G23530.1	1139	763.687	24	10.0944
AT4G28710.1	5230	4854.69	624	41.2864
AT1G30795.1	713	338.061	0	0
AT3G30841.2	1817	1441.69	0	0
AT3G30841.1	1760	1384.69	56	12.9903
AT2G03667.2	2158	1782.69	0	0
AT2G03667.1	2081	1705.69	28	5.27281
AT1G34770.3	1075	699.687	2.92314	1.34193
AT1G34770.6	687	312.269	0	0
AT1G34770.2	1103	727.687	0	0
AT1G34770.4	940	564.687	0	0
AT1G34770.5	744	368.901	1.8816	1.63832
AT1G34770.1	1029	653.687	11.1953	5.50107
AT3G43240.1	2952	2576.69	199	24.807
AT1G79620.2	3366	2990.69	7.97906	0.856967
AT1G79620.3	3364	2988.69	0	0
AT1G79620.5	3284	2908.69	2.57153e-05	2.83973e-06
AT1G79620.4	3380	3004.69	0	0
AT1G79620.1	3305	2929.69	84.0209	9.2119
AT2G24820.1	1825	1449.69	5	1.10784
AT4G33620.1	2526	2150.69	120	17.922
AT5G49310.1	1786	1410.69	0	0
AT1G29810.1	948	572.687	33	18.5089
AT1G29810.2	590	217.366	0	0
AT4G28930.1	528	160.122	9	18.0541
AT1G17470.2	1522	1146.69	0	0
AT1G17470.1	1602	1226.69	294	76.9833
AT1G34380.1	1380	1004.69	0	0
AT1G34380.3	1048	672.687	1.0625	0.507341
AT1G34380.2	1277	901.687	3.9375	1.40264
AT5G36240.1	765	389.856	0	0
AT2G20120.1	1259	883.687	0	0
AT2G20120.2	1203	827.687	180	69.8537
AT5G47670.3	1182	806.687	0	0
AT5G47670.1	1053	677.687	0	0
AT5G47670.2	1087	711.687	0	0
AT5G04070.1	1501	1125.69	30	8.56026
AT2G30690.2	2997	2621.69	0	0
AT2G30690.1	2896	2520.69	1	0.127428
AT1G11785.1	643	268.764	0	0
AT1G27580.1	1221	845.687	0	0
AT2G43850.1	1973	1597.69	94	18.8981
AT2G43850.3	1703	1327.69	0	0
AT2G43850.2	1835	1459.69	0	0
AT4G18130.1	3912	3536.69	125	11.3526
AT1G23870.1	2973	2597.69	2135	263.994
AT3G49560.1	1227	851.687	134	50.5368
AT5G36490.1	357	52.0653	0	0
AT5G46030.2	926	550.687	0	0
AT5G46030.1	886	510.703	146	91.8265
AT5G46030.3	915	539.687	0	0
AT5G09650.1	1181	805.687	175	69.7678
AT2G43000.1	1040	664.687	14.3777	6.94795
AT2G43000.2	1375	999.687	2.62227	0.84255
AT1G52040.1	1751	1375.69	0	0
AT3G05858.1	629	255.074	3	3.7778
AT5G60860.1	1046	670.687	8	3.83136
AT5G54035.1	258	47.6533	0	0
AT1G07901.1	153	54.3744	0	0
AT4G10220.1	1203	827.687	0	0
AT3G23790.1	2716	2340.69	47	6.44967
AT4G02075.2	1476	1100.69	4.09462	1.1949
AT4G02075.3	1357	981.687	2.66202	0.871005
AT4G02075.1	973	597.687	50.2434	27.0015
AT5G36190.1	438	90.9988	0	0
AT1G52650.1	1398	1022.69	2	0.62816
AT1G26750.1	809	433.744	63	46.6542
AT5G14980.1	984	608.687	0	0
AT5G50150.1	1846	1470.69	122	26.6454
AT2G15020.1	2088	1712.69	0	0
AT3G45070.3	1093	717.687	64.384	28.8155
AT3G45070.2	1211	835.687	21.2478	8.16682
AT3G45070.1	1067	691.687	10.3682	4.8148
AT4G22590.1	1763	1387.69	247	57.1727
AT5G30490.3	984	608.687	19.9984	10.5532
AT5G30490.2	1163	787.687	0	0
AT5G30490.1	1252	876.687	47.0016	17.2207
AT5G22670.1	1332	956.687	0	0
AT4G35060.1	1123	747.687	62	26.6351
AT1G11480.2	2175	1799.69	0	0
AT1G11480.1	2312	1936.69	740	122.731
AT3G49030.1	1332	956.687	0	0
AT3G49030.2	1483	1107.69	0	0
AT1G12300.1	3238	2862.69	24	2.6929
AT5G47930.1	718	343.04	329	308.059
AT1G61093.1	731	355.945	0	0
AT2G37970.1	836	460.717	3	2.09156
AT3G02420.2	1674	1298.69	2.6853	0.664157
AT3G02420.1	1534	1158.69	202.315	56.0847
AT1G58190.2	3294	2918.69	18.9372	2.08406
AT1G58190.4	2864	2488.69	0	0
AT1G58190.3	3241	2865.69	0	0
AT1G58190.1	3168	2792.69	180.063	20.7102
AT1G09860.1	1396	1020.69	4	1.25878
AT1G13280.1	1343	967.687	230	76.3442
AT5G15300.1	1957	1581.69	4	0.812311
AT4G34131.1	1762	1386.69	648	150.1
AT2G02130.1	707	332.101	268	259.207
AT5G03435.2	2496	2120.69	6.61265	1.00157
AT5G03435.1	2369	1993.69	2.38735	0.384629
AT3G18830.1	1997	1621.69	215	42.5848
AT2G03570.1	270	45.8034	0	0
AT4G21670.1	3900	3524.69	150	13.6695
AT1G02230.1	1436	1060.69	149	45.1214
AT5G20140.1	1363	987.687	10	3.2521
AT5G20140.2	1416	1040.69	0	0
AT1G11630.1	1712	1336.69	25	6.00749
AT4G19440.1	3531	3155.69	6.84007	0.696225
AT4G19440.3	3555	3179.69	0	0
AT4G19440.2	3371	2995.69	7.40205	0.793668
AT4G19440.4	3552	3176.69	24.7579	2.50335
AT3G51890.1	1210	834.687	197	75.8099
AT1G44085.1	273	45.4665	0	0
AT1G07390.1	3267	2891.69	4.99997	0.555392
AT1G07390.4	3615	3239.69	0	0
AT1G07390.3	3418	3042.69	0	0
AT1G07390.5	3451	3075.69	0	0
AT1G07390.2	3304	2928.69	2.56567e-05	2.81392e-06
AT1G13607.1	452	100.1	0	0
AT1G08580.1	855	479.717	87	58.2528
AT2G25125.1	225	53.9167	0	0
AT1G59750.2	2472	2096.69	29.9016	4.58083
AT1G59750.3	2353	1977.69	64.1858	10.4247
AT1G59750.1	2545	2169.69	165.933	24.5651
AT1G59750.4	2558	2182.69	40.9799	6.03063
AT3G25950.1	1170	794.687	50	20.2096
AT5G22145.1	411	75.277	0	0
AT1G70209.1	144	51.6944	0	0
AT1G63660.1	2136	1760.69	154	28.0945
AT1G63660.2	1983	1607.69	0	0
AT2G21660.1	1165	789.687	9496.88	3862.86
AT2G21660.2	785	409.795	18.1159	14.1996
AT1G15320.2	1127	751.687	1	0.427313
AT1G15320.1	1450	1074.69	0	0
AT1G79310.1	1675	1299.69	47	11.6156
AT5G42980.1	1035	659.687	1702	828.714
AT1G70750.1	3211	2835.69	114	12.9131
AT5G35840.1	3802	3426.69	185	17.3413
AT2G45210.1	1177	801.687	88	35.2583
AT1G29390.1	1049	673.687	14	6.67503
AT1G29390.2	1103	727.687	0	0
AT4G16460.2	1242	866.687	0	0
AT4G16460.3	1168	792.687	0	0
AT4G16460.1	1153	777.687	0	0
AT5G50210.1	2691	2315.69	305	42.3061
AT1G17870.1	1856	1480.69	9	1.95237
AT5G38360.2	1459	1083.69	1.38969	0.411906
AT5G38360.1	1083	707.687	11.7309	5.32441
AT5G38360.3	1372	996.687	1.87945	0.605697
AT1G15020.1	2139	1763.69	13.7361	2.50165
AT1G15020.2	2329	1953.69	147.264	24.2116
AT1G15020.3	2244	1868.69	0	0
AT1G23090.4	2538	2162.69	0	0
AT1G23090.1	2489	2113.69	2	0.303929
AT1G23090.3	2605	2229.69	0	0
AT1G23090.2	2690	2314.69	0	0
AT4G01790.1	680	305.306	12	12.6249
AT4G38190.1	3749	3373.69	0	0
AT1G72810.1	2515	2139.69	116.347	17.4657
AT5G45573.1	588	215.439	0	0
AT2G01755.1	588	215.439	0	0
AT2G01755.2	621	247.303	0	0
AT5G25770.2	1588	1212.69	33.7185	8.93105
AT5G25770.1	1831	1455.69	212.761	46.947
AT5G25770.3	1597	1221.69	223.52	58.7679
AT1G56610.3	2170	1794.69	0	0
AT1G56610.2	2161	1785.69	44.2652	7.96232
AT1G56610.1	2425	2049.69	6.73484	1.05541
AT4G09649.1	138	50.4024	0	0
AT2G03210.2	1900	1524.69	0	0
AT2G03210.3	1809	1433.69	0	0
AT2G03210.1	1620	1244.69	1	0.258061
AT3G45990.1	402	70.7448	0	0
AT5G51470.2	1745	1369.69	0	0
AT5G51470.1	2031	1655.69	1	0.194001
AT3G46350.1	1335	959.687	0	0
AT5G64170.1	2537	2161.69	17.8046	2.64558
AT5G64170.2	2667	2291.69	36.089	5.05828
AT5G64170.3	2575	2199.69	9.10644	1.32975
AT3G24850.1	1080	704.687	1.10643	0.504327
AT2G27630.1	4276	3900.69	0	0
AT4G01590.2	1045	669.687	21.0303	10.0869
AT4G01590.3	979	603.687	5.89979	3.13912
AT4G01590.1	1067	691.687	33.0699	15.357
AT5G35970.1	3475	3099.69	65	6.73564
AT2G31390.1	1466	1090.69	728	214.395
AT4G14315.1	495	132.283	0	0
AT2G14635.1	371	56.7706	0	0
AT1G53460.1	1519	1143.69	56	15.7277
AT5G52240.2	789	413.77	0	0
AT5G52240.1	1129	753.687	463	197.321
AT2G23250.1	1317	941.687	0	0
AT3G62270.1	2948	2572.69	219	27.3426
AT2G04400.1	1428	1052.69	121	36.9206
AT1G76420.1	1438	1062.69	0	0
AT2G29150.1	807	431.77	2	1.48785
AT5G58090.1	1929	1553.69	160	33.078
AT5G06950.3	1643	1267.69	46.7989	11.8579
AT5G06950.5	2031	1655.69	4.26723	0.82785
AT5G06950.1	1867	1491.69	59.9339	12.9056
AT5G06950.4	1558	1182.69	0	0
AT5G06950.2	1624	1248.69	0	0
AT4G35350.2	1340	964.687	7.99035	2.6605
AT4G35350.1	1317	941.687	250.01	85.2773
AT4G04930.1	1409	1033.69	0	0
AT2G37900.2	2425	2049.69	0	0
AT2G37900.1	2299	1923.69	1	0.166974
AT5G19875.1	1098	722.687	23	10.2226
AT1G19350.3	1465	1089.69	0	0
AT1G19350.4	1502	1126.69	36.964	10.538
AT1G19350.6	1304	928.687	45.4063	15.7047
AT1G19350.1	2202	1826.69	41.5533	7.30675
AT1G19350.5	1468	1092.69	0	0
AT3G06710.1	1631	1255.69	9	2.30221
AT4G29190.1	1533	1157.69	62	17.2022
AT1G68220.1	1007	631.687	123	62.5441
AT2G33060.1	2779	2403.69	21	2.80624
AT4G17080.1	2214	1838.69	311	54.3295
AT4G15700.1	767	391.856	0	0
AT1G28327.1	1267	891.687	0	0
AT3G56900.1	1692	1316.69	57	13.9051
AT3G25200.1	507	142.077	0	0
AT1G15825.1	536	167.238	0	0
AT3G49307.1	538	169.002	0	0
ATMG00500.1	426	83.5634	0	0
AT4G12680.1	1910	1534.69	49	10.2556
AT2G19540.1	1653	1277.69	240	60.3351
AT2G40190.1	1784	1408.69	58	13.225
AT1G59830.1	1462	1086.69	198	58.5253
AT1G59830.2	1357	981.687	0	0
AT1G67325.2	1734	1358.69	74.5074	17.6142
AT1G67325.1	1261	885.687	91.4926	33.1809
AT5G64310.1	946	570.687	212	119.322
AT5G24280.3	4846	4470.69	44	3.16127
AT5G24280.1	4826	4450.69	4.37059e-07	3.15425e-08
AT5G24280.2	5050	4674.69	0	0
AT3G06360.1	817	441.731	5	3.63576
AT5G53770.1	1903	1527.69	76	15.9795
AT3G25719.1	237	52.2284	0	0
AT3G07230.1	636	261.893	7	8.58534
AT3G21352.1	582	209.725	12	18.3787
AT2G32835.1	288	43.3335	0	0
AT5G50345.1	391	65.1961	0	0
AT3G02610.1	1236	860.687	0	0
AT3G02610.2	1444	1068.69	15	4.50841
AT4G31354.2	421	80.7263	0	0
AT4G31354.1	547	177.137	1	1.81332
AT4G31354.3	331	45.6446	1	7.0371
AT3G18270.1	1846	1470.69	88	19.2197
AT4G35680.1	1006	630.687	0	0
AT2G28490.1	1780	1404.69	0	0
AT1G54215.1	853	477.717	0	0
AT3G24200.2	2212	1836.69	4.45608	0.779294
AT3G24200.1	1892	1516.69	164.544	34.8473
AT5G46680.1	1770	1394.69	5	1.15153
AT1G13080.2	1615	1239.69	8.14079	2.1093
AT1G13080.1	1908	1532.69	364.859	76.4636
AT3G49630.3	1392	1016.69	1.5548	0.491213
AT3G49630.1	1054	678.687	6.4452	3.05035
AT3G49630.2	1441	1065.69	0	0
AT3G47965.1	522	154.93	21	43.5379
AT1G53060.1	1108	732.687	5	2.19197
AT2G26920.1	2276	1900.69	242	40.8967
AT5G66980.1	1025	649.687	0	0
